"title","genre","director","weighted_average_vote","country","release_year","rating","duration","Centry21","agelvl","Score_group"
"Still","Thriller","Simon Blake",5.3,"Thailand",2010,"TV-MA",100,1,"Adult","Ok"
"Still","Multiple","Takashi Doscher",5.1,"Thailand",2010,"TV-MA",100,1,"Adult","Ok"
"Strange Weather","Multiple","Katherine Dieckmann",5.9,"United States",2016,"R",91,1,"Adult","Good"
"Stree","Multiple","Amar Kaushik",7.7,"India",2018,"TV-MA",127,1,"Adult","Great"
"Strictly Ballroom","Multiple","Baz Luhrmann",7.1,"Multiple",1992,"PG",95,0,"Kid","Great"
"Stripes","Multiple","Ivan Reitman",6.9,"United States",1981,"R",106,0,"Adult","Good"
"Stuart Little","Multiple","Rob Minkoff",5.9,"Multiple",1999,"PG",85,0,"Kid","Good"
"Stuart Little 2","Multiple","Rob Minkoff",5.4,"United States",2002,"PG",78,1,"Kid","Ok"
"Submission","Multiple","Richard Levine",5.6,"United States",2019,"TV-MA",95,1,"Adult","Good"
"Submission","Multiple","J.M. Berrios",6.5,"United States",2019,"TV-MA",95,1,"Adult","Good"
"Suburra","Multiple","Stefano Sollima",7.4,"Multiple",2015,"NR",135,1,"Adult","Great"
"Sudani from Nigeria","Multiple","Zakariya Mohammed",8.2,"India",2018,"TV-PG",115,1,"Kid","Great"
"Suffragette","Multiple","Sarah Gavron",6.9,"Multiple",2015,"PG-13",107,1,"Teen","Good"
"Suite Française","Multiple","Saul Dibb",7,"Multiple",2014,"TV-MA",107,1,"Adult","Great"
"Sun Dogs","Multiple","Jennifer Morrison",6.3,"Multiple",2017,"TV-MA",94,1,"Adult","Good"
"Sunrise","Multiple","Partho Sen-Gupta",6.3,"Multiple",2014,"TV-MA",85,1,"Adult","Good"
"Sunrise","Multiple","Multiple",7.2,"Multiple",2014,"TV-MA",85,1,"Adult","Great"
"Super Dark Times","Multiple","Kevin Phillips",6.6,"United States",2017,"TV-MA",104,1,"Adult","Good"
"Super Deluxe","Multiple","Thiagarajan Kumararaja",8.4,"India",2019,"TV-MA",176,1,"Adult","Great"
"Super Nani","Multiple","Indra Kumar",4.7,"India",2014,"TV-PG",127,1,"Kid","Ok"
"Superbad","Comedy","Greg Mottola",7.6,"United States",2007,"R",113,1,"Adult","Great"
"Superfly","Multiple","Director X.",5.1,"United States",1972,"R",91,0,"Adult","Ok"
"Supergirl","Multiple","Jeannot Szwarc",4.4,"Multiple",1984,"PG",125,0,"Kid","Ok"
"Superman Returns","Multiple","Bryan Singer",6,"United States",2006,"PG-13",154,1,"Teen","Good"
"Superstar","Drama","Xavier Giannoli",5.3,"United States",1999,"PG-13",82,0,"Teen","Ok"
"Superstar","Multiple","Mohammed Ehteshamuddin",5.6,"United States",1999,"PG-13",82,0,"Teen","Good"
"Superstar","Drama","Tahmineh Milani",6.1,"United States",1999,"PG-13",82,0,"Teen","Good"
"Superstar","Multiple","Rohit Jugraj",6,"United States",1999,"PG-13",82,0,"Teen","Good"
"Superstar","Multiple","Bruce McCulloch",5.1,"United States",1999,"PG-13",82,0,"Teen","Ok"
"Surf's Up","Multiple","Multiple",6.7,"United States",2007,"PG",86,1,"Kid","Good"
"Surga Yang Tak Dirindukan","Drama","Kuntz Agus",8,"Indonesia",2015,"TV-14",121,1,"Teen","Great"
"Surga Yang Tak Dirindukan 2","Drama","Multiple",7.2,"Indonesia",2017,"TV-14",119,1,"Teen","Great"
"Svaha: The Sixth Finger","Multiple","Jae-hyun Jang",6.3,"South Korea",2019,"TV-14",123,1,"Teen","Good"
"Swami","Drama","Ganesh Acharya",7,"India",1977,"TV-PG",123,0,"Kid","Great"
"Swami","Drama","Basu Chatterjee",6.7,"India",1977,"TV-PG",123,0,"Kid","Good"
"Swearnet Live","Comedy","Multiple",4.5,"Canada",2014,"TV-MA",75,1,"Adult","Ok"
"Swearnet: The Movie","Comedy","Warren P. Sonoda",5.9,"Canada",2014,"NR",112,1,"Adult","Good"
"Sweeney Todd: The Demon Barber of Fleet Street","Multiple","Tim Burton",7.3,"Multiple",2007,"R",116,1,"Adult","Great"
"Sweeney Todd: The Demon Barber of Fleet Street","Multiple","George King",6,"Multiple",2007,"R",116,1,"Adult","Good"
"Sweet Virginia","Multiple","Jamie M. Dagg",6.2,"Multiple",2017,"R",93,1,"Adult","Good"
"Sweetheart","Multiple","J.D. Dillard",5.5,"United States",2019,"PG-13",83,1,"Teen","Good"
"Swiped","Comedy","Ann Deborah Fishman",3.8,"United States",2018,"TV-14",94,1,"Teen","Ok"
"Swiss Army Man","Multiple","Multiple",7,"Multiple",2016,"R",97,1,"Adult","Great"
"Swordfish","Multiple","Dominic Sena",6.5,"United States",2001,"R",99,1,"Adult","Good"
"Taal","Multiple","Subhash Ghai",6.7,"India",1999,"TV-PG",177,0,"Kid","Good"
"Taare Zameen Par","Multiple","Multiple",8.4,"India",2007,"PG",162,1,"Kid","Great"
"Tahaan","Drama","Santosh Sivan",7.1,"India",2008,"TV-14",95,1,"Teen","Great"
"Take Me","Multiple","Pat Healy",6.1,"United States",2017,"TV-MA",84,1,"Adult","Good"
"Take Me Home Tonight","Multiple","Michael Dowse",6.3,"Multiple",2011,"R",97,1,"Adult","Good"
"Take the 10","Comedy","Chester Tam",4.8,"United States",2017,"TV-MA",80,1,"Adult","Ok"
"Takers","Multiple","John Luessenhop",6.2,"United States",2010,"PG-13",107,1,"Teen","Good"
"Talaash","Multiple","Reema Kagti",7.2,"India",2012,"TV-MA",140,1,"Adult","Great"
"Tall Girl","Comedy","Nzingha Stewart",5.3,"United States",2019,"TV-PG",103,1,"Kid","Ok"
"Tallulah","Multiple","Sian Heder",6.7,"United States",2016,"TV-MA",112,1,"Adult","Good"
"Tamasha","Multiple","Imtiaz Ali",7.2,"India",2015,"TV-PG",133,1,"Kid","Great"
"Tanu Weds Manu","Multiple","Aanand L. Rai",6.7,"India",2011,"TV-14",114,1,"Teen","Good"
"Taramani","Multiple","Ram",7.5,"India",2017,"TV-14",148,1,"Teen","Great"
"Target","Multiple","William Webb",2.5,"Indonesia",2018,"TV-14",91,1,"Teen","Bad"
"Target","Multiple","Arthur Penn",6,"Indonesia",2018,"TV-14",91,1,"Teen","Good"
"Target","Multiple","Raditya Dika",4,"Indonesia",2018,"TV-14",91,1,"Teen","Ok"
"Tarzan","Multiple","Reinhard Klooss",4.8,"United States",1999,"G",89,0,"Kid","Ok"
"Tarzan","Multiple","Multiple",7.3,"United States",1999,"G",89,0,"Kid","Great"
"Tattah","Multiple","Sameh Abdulaziz",4.4,"Egypt",2013,"TV-14",112,1,"Teen","Ok"
"Taxi Driver","Multiple","Martin Scorsese",8.3,"United States",1976,"R",114,0,"Adult","Great"
"Taxi Driver","Multiple","Chetan Anand",7.1,"United States",1976,"R",114,0,"Adult","Great"
"Tears of the Sun","Multiple","Antoine Fuqua",6.6,"United States",2003,"R",121,1,"Adult","Good"
"Teefa in Trouble","Multiple","Ahsan Rahim",7.3,"Pakistan",2018,"TV-14",155,1,"Teen","Great"
"Teen Aur Aadha","Drama","Multiple",6.8,"India",2018,"TV-MA",119,1,"Adult","Good"
"Teen Patti","Multiple","Leena Yadav",4.1,"India",2010,"TV-PG",137,1,"Kid","Ok"
"Teenage Cocktail","Multiple","John Carchietta",5.8,"United States",2016,"TV-MA",89,1,"Adult","Good"
"Teenage Mutant Ninja Turtles","Multiple","Jonathan Liebesman",5.8,"Multiple",2007,"PG",87,1,"Kid","Good"
"Teenage Mutant Ninja Turtles","Multiple","Steve Barron",6.8,"Multiple",2007,"PG",87,1,"Kid","Good"
"Teenage Mutant Ninja Turtles II: The Secret of the Ooze","Multiple","Michael Pressman",6,"Multiple",1991,"PG",88,0,"Kid","Good"
"Tees Maar Khan","Multiple","Farah Khan",2.5,"India",2010,"TV-PG",125,1,"Kid","Bad"
"Temple","Multiple","Michael Barrett",3.6,"Multiple",2017,"TV-MA",78,1,"Adult","Ok"
"Temporada de Caza","Drama","Natalia Garagiola",6.3,"Multiple",2017,"TV-MA",108,1,"Adult","Good"
"Tere Naal Love Ho Gaya","Multiple","Mandeep Kumar",5.8,"India",2012,"TV-PG",127,1,"Kid","Good"
"Terminator 3: Rise of the Machines","Multiple","Jonathan Mostow",6.3,"Multiple",2003,"R",109,1,"Adult","Good"
"Terminator Salvation","Multiple","McG",6.5,"Multiple",2009,"PG-13",115,1,"Teen","Good"
"Terra","Multiple","Aristomenis Tsirbas",6.6,"France",2015,"TV-PG",98,1,"Kid","Good"
"Terrifier","Multiple","Damien Leone",5.6,"United States",2017,"TV-MA",84,1,"Adult","Good"
"Tezz","Multiple","Priyadarshan",3.9,"Multiple",2012,"TV-MA",121,1,"Adult","Ok"
"Thaandavam","Multiple","Multiple",6.1,"India",2012,"TV-14",156,1,"Teen","Good"
"Thank You","Comedy","Anees Bazmee",4.6,"India",2011,"TV-14",131,1,"Teen","Ok"
"That Thing Called Tadhana","Multiple","Antoinette Jadaone",7.6,"Philippines",2015,"TV-MA",91,1,"Adult","Great"
"The Adderall Diaries","Multiple","Pamela Romanowsky",5.3,"United States",2015,"R",87,1,"Adult","Ok"
"The Adventure Club","Multiple","Geoff Anderson",5,"Canada",2016,"TV-Y7",88,1,"Kid","Ok"
"The Adventures of Tintin","Multiple","Steven Spielberg",7.3,"Multiple",2011,"PG",107,1,"Kid","Great"
"The After Party","Multiple","Ian Edelman",5.8,"United States",2018,"TV-MA",90,1,"Adult","Good"
"The Amazing Praybeyt Benjamin","Multiple","Wenn V. Deramas",4.1,"Philippines",2014,"TV-14",105,1,"Teen","Ok"
"The Amityville Horror","Horror","Stuart Rosenberg",6.2,"United States",2005,"R",89,1,"Adult","Good"
"The Amityville Horror","Horror","Andrew Douglas",6,"United States",2005,"R",89,1,"Adult","Good"
"The Angel","Multiple","Ariel Vromen",6.6,"Multiple",2018,"TV-MA",114,1,"Adult","Good"
"The Art of the Steal","Multiple","Jonathan Sobol",6.3,"Multiple",2013,"R",90,1,"Adult","Good"
"The Autopsy of Jane Doe","Multiple","André Øvredal",6.8,"Multiple",2016,"R",86,1,"Adult","Good"
"The Babysitter","Multiple","Guy Ferland",4.3,"United States",2017,"TV-MA",85,1,"Adult","Ok"
"The Babysitter","Multiple","Don Henderson",5.7,"United States",2017,"TV-MA",85,1,"Adult","Good"
"The Babysitter","Multiple","McG",6.3,"United States",2017,"TV-MA",85,1,"Adult","Good"
"The Bachelors","Multiple","Kurt Voelker",6.8,"United States",2017,"TV-14",100,1,"Teen","Good"
"The Bad Batch","Multiple","Ana Lily Amirpour",5.3,"United States",2016,"R",119,1,"Adult","Ok"
"The Bad Education Movie","Comedy","Elliot Hegarty",5.7,"United Kingdom",2015,"TV-MA",87,1,"Adult","Good"
"The Ballad of Buster Scruggs","Multiple","Multiple",7.3,"United States",2018,"R",133,1,"Adult","Great"
"The Basement","Multiple","Martin-André Young",4,"United States",2018,"TV-MA",89,1,"Adult","Ok"
"The Basement","Horror","Timothy O'Rawe",5.4,"United States",2018,"TV-MA",89,1,"Adult","Ok"
"The Basement","Horror","Multiple",5.2,"United States",2018,"TV-MA",89,1,"Adult","Ok"
"The Basement","Horror","Multiple",3.1,"United States",2018,"TV-MA",89,1,"Adult","Ok"
"The Black Godfather","Crime","John Evans",4.6,"United States",2019,"TV-MA",118,1,"Adult","Ok"
"The Black Prince","Multiple","Kavi Raz",6.6,"Multiple",2017,"PG-13",121,1,"Teen","Good"
"The Black Room","Multiple","Roy William Neill",7,"United States",2016,"TV-MA",95,1,"Adult","Great"
"The Black Room","Multiple","Multiple",4.8,"United States",2016,"TV-MA",95,1,"Adult","Ok"
"The Black Room","Multiple","Rolfe Kanefsky",3.3,"United States",2016,"TV-MA",95,1,"Adult","Ok"
"The Bleeder","Multiple","Philippe Falardeau",6.5,"United States",2016,"R",98,1,"Adult","Good"
"The Bleeding Edge","Multiple","Leon Lee",6.8,"Multiple",2018,"TV-14",101,1,"Teen","Good"
"The Bling Ring","Multiple","Sofia Coppola",5.6,"Multiple",2013,"R",91,1,"Adult","Good"
"The Blue Umbrella","Multiple","Vishal Bhardwaj",7.6,"India",2005,"TV-PG",90,1,"Kid","Great"
"The Book of Eli","Multiple","Multiple",6.9,"United States",2010,"R",118,1,"Adult","Good"
"The Bounty Hunter","Multiple","André De Toth",6.5,"United States",2010,"PG-13",111,1,"Teen","Good"
"The Bounty Hunter","Multiple","Andy Tennant",5.6,"United States",2010,"PG-13",111,1,"Teen","Good"
"The Box","Multiple","Richard Pepin",4.8,"United States",2009,"PG-13",116,1,"Teen","Ok"
"The Box","Multiple","Richard Kelly",5.5,"United States",2009,"PG-13",116,1,"Teen","Good"
"The Box","Multiple","A.J. Kparr",4.6,"United States",2009,"PG-13",116,1,"Teen","Ok"
"The Boy Who Cried Werewolf","Horror","Nathan Juran",5.1,"Multiple",2010,"TV-G",86,1,"Kid","Ok"
"The Boy Who Harnessed the Wind","Drama","Chiwetel Ejiofor",7.6,"Multiple",2019,"TV-14",114,1,"Teen","Great"
"The Brave","Drama","Johnny Depp",6.3,"United States",2019,"TV-MA",103,1,"Adult","Good"
"The Brave One","Multiple","Neil Jordan",6.7,"United States",2007,"R",122,1,"Adult","Good"
"The Brave One","Multiple","Irving Rapper",6.6,"United States",2007,"R",122,1,"Adult","Good"
"The Brawler","Multiple","Ken Kushner",4.7,"United States",2019,"TV-MA",95,1,"Adult","Ok"
"The Breadwinner","Multiple","Nora Twomey",7.7,"Multiple",2017,"PG-13",93,1,"Teen","Great"
"The Break-Up","Multiple","Peyton Reed",5.8,"United States",2006,"PG-13",107,1,"Teen","Good"
"The Breaker Upperers","Comedy","Multiple",5.9,"New Zealand",2018,"TV-MA",82,1,"Adult","Good"
"The Breakup Playlist","Multiple","Dan Villegas",6.4,"Philippines",2015,"TV-14",118,1,"Teen","Good"
"The Bridge","Drama","Brett Hanover",6.9,"Nigeria",2017,"TV-14",119,1,"Teen","Good"
"The Bros","Comedy","You-jeong Chang",6,"South Korea",2017,"TV-14",102,1,"Teen","Good"
"The Brothers Grimm","Multiple","Terry Gilliam",5.9,"Multiple",2005,"PG-13",119,1,"Teen","Good"
"The Bucket List","Multiple","Rob Reiner",7.4,"United States",2007,"PG-13",97,1,"Teen","Great"
"The Bye Bye Man","Multiple","Stacy Title",4.3,"Multiple",2017,"PG-13",96,1,"Teen","Ok"
"The Cakemaker","Drama","Ofir Raul Graizer",7.2,"Multiple",2017,"TV-14",109,1,"Teen","Great"
"The Captive","Multiple","Atom Egoyan",5.9,"Canada",2014,"R",112,1,"Adult","Good"
"The Case for Christ","Multiple","Jon Gunn",6.2,"United States",2017,"TV-PG",113,1,"Kid","Good"
"The Cell","Multiple","Tarsem Singh",6.3,"Egypt",2017,"TV-MA",126,1,"Adult","Good"
"The Charnel House","Multiple","Craig Moss",4.4,"United States",2016,"R",93,1,"Adult","Ok"
"The Chosen","Drama","Jeremy Kagan",7.1,"Multiple",2016,"TV-14",111,1,"Teen","Great"
"The Chosen","Multiple","Ben Jehoshua",3.5,"Multiple",2016,"TV-14",111,1,"Teen","Ok"
"The Christmas Candle","Multiple","John Stephenson",6.2,"Multiple",2013,"PG",100,1,"Kid","Good"
"The Christmas Chronicles","Multiple","Clay Kaytis",7.1,"United States",2018,"TV-PG",104,1,"Kid","Great"
"The Christmas Project","Family","Michael Buster",5.4,"United States",2016,"TV-PG",92,1,"Kid","Ok"
"The Cincinnati Kid","Drama","Norman Jewison",7.3,"United States",1965,"TV-14",103,0,"Teen","Great"
"The Clapper","Comedy","Dito Montiel",5.1,"United States",2017,"R",90,1,"Adult","Ok"
"The Climb","Drama","Bob Swaim",6.7,"France",2017,"TV-14",105,1,"Teen","Good"
"The Climb","Multiple","Michael Angelo Covino",7.2,"France",2017,"TV-14",105,1,"Teen","Great"
"The Climb","Multiple","John Schmidt",6,"France",2017,"TV-14",105,1,"Teen","Good"
"The Cloverfield Paradox","Multiple","Julius Onah",5.5,"United States",2018,"TV-MA",102,1,"Adult","Good"
"The Command","Multiple","David Butler",6.4,"Multiple",2018,"PG-13",118,1,"Teen","Good"
"The Company Men","Drama","John Wells",6.7,"United States",2010,"R",105,1,"Adult","Good"
"The Competition","Multiple","Harvey Lowry",4.3,"United States",2018,"TV-14",103,1,"Teen","Ok"
"The Competition","Multiple","Joel Oliansky",6.6,"United States",2018,"TV-14",103,1,"Teen","Good"
"The Confirmation","Multiple","Bob Nelson",6.4,"Canada",2016,"PG-13",101,1,"Teen","Good"
"The Congress","Multiple","Ari Folman",6.5,"Multiple",2013,"TV-MA",123,1,"Adult","Good"
"The Conjuring","Multiple","James Wan",7.5,"United States",2013,"R",112,1,"Adult","Great"
"The Craft","Multiple","Andrew Fleming",6.3,"United States",1996,"R",101,0,"Adult","Good"
"The Crew","Multiple","Carl Colpaert",3.9,"France",2015,"TV-MA",81,1,"Adult","Ok"
"The Crew","Multiple","Michael Dinner",5.6,"France",2015,"TV-MA",81,1,"Adult","Good"
"The Crew","Multiple","Adrian Vitoria",6,"France",2015,"TV-MA",81,1,"Adult","Good"
"The Crow","Multiple","Alex Proyas",7.6,"United States",1994,"R",102,0,"Adult","Great"
"The Crying Game","Multiple","Neil Jordan",7.2,"Multiple",1992,"R",112,0,"Adult","Great"
"The D Train","Multiple","Multiple",5,"Multiple",2015,"R",101,1,"Adult","Ok"
"The Dancer","Drama","Frédéric Garson",5.9,"Indonesia",2011,"TV-MA",105,1,"Adult","Good"
"The Danish Girl","Multiple","Tom Hooper",7.1,"Multiple",2015,"R",120,1,"Adult","Great"
"The Dark Crystal","Multiple","Multiple",7.2,"Multiple",1982,"PG",93,0,"Kid","Great"
"The Dark Side of Life: Mumbai City","Drama","Tariq Khan",7,"India",2018,"TV-MA",121,1,"Adult","Great"
"The Darkest Dawn","Sci-Fi","Drew Casson",4.1,"United Kingdom",2016,"TV-MA",75,1,"Adult","Ok"
"The Daughter","Multiple","Jonathan M. Levine",4.6,"Australia",2015,"TV-MA",95,1,"Adult","Ok"
"The Daughter","Drama","Simon Stone",6.6,"Australia",2015,"TV-MA",95,1,"Adult","Good"
"The Debt Collector","Multiple","Jesse V. Johnson",5.7,"Multiple",2018,"TV-MA",96,1,"Adult","Good"
"The Debt Collector","Multiple","Anthony Neilson",6.6,"Multiple",2018,"TV-MA",96,1,"Adult","Good"
"The Departed","Multiple","Martin Scorsese",8.5,"United States",2006,"R",151,1,"Adult","Great"
"The Detained","Multiple","Blair Hayes",3.4,"United States",2017,"TV-MA",85,1,"Adult","Ok"
"The Devil Inside","Horror","William Brent Bell",4.2,"United States",2012,"R",84,1,"Adult","Ok"
"The Diabolical","Multiple","Alistair Legrand",4.7,"United States",2015,"TV-MA",86,1,"Adult","Ok"
"The Dirt","Multiple","Jeff Tremaine",7,"United States",2019,"TV-MA",108,1,"Adult","Great"
"The Discovery","Multiple","Charlie McDowell",6.3,"United States",2017,"TV-MA",102,1,"Adult","Good"
"The Do-Over","Multiple","Steven Brill",5.7,"United States",2016,"TV-MA",109,1,"Adult","Good"
"The Doll","Multiple","Susannah O'Brien",2.4,"Indonesia",2016,"TV-MA",106,1,"Adult","Bad"
"The Doll","Multiple","Rocky Soraya",5.4,"Indonesia",2016,"TV-MA",106,1,"Adult","Ok"
"The Doll 2","Multiple","Rocky Soraya",5.3,"Indonesia",2017,"TV-MA",117,1,"Adult","Ok"
"The Drowning","Multiple","Bette Gordon",4.4,"Multiple",2016,"TV-MA",99,1,"Adult","Ok"
"The Duchess","Multiple","Saul Dibb",6.9,"Multiple",2008,"PG-13",110,1,"Teen","Good"
"The Duel","Multiple","Kieran Darcy-Smith",5.8,"United States",2016,"R",110,1,"Adult","Good"
"The Duel","Multiple","Multiple",4.6,"United States",2016,"R",110,1,"Adult","Ok"
"The Dukes of Hazzard","Comedy","Jay Chandrasekhar",5.1,"United States",2005,"PG-13",104,1,"Teen","Ok"
"The Edge of Seventeen","Multiple","Kelly Fremon Craig",7.3,"Multiple",2016,"R",105,1,"Adult","Great"
"The End of the Tour","Multiple","James Ponsoldt",7.3,"United States",2015,"R",106,1,"Adult","Great"
"The Endless","Multiple","Multiple",6.5,"United States",2017,"TV-MA",112,1,"Adult","Good"
"The Evil Dead","Horror","Sam Raimi",7.5,"United States",1981,"TV-MA",85,0,"Adult","Great"
"The Exception","Multiple","David Leveaux",6.8,"Multiple",2016,"R",107,1,"Adult","Good"
"The Eyes of My Mother","Multiple","Nicolas Pesce",6.2,"United States",2016,"R",76,1,"Adult","Good"
"The Feels","Multiple","Jenée LaMarque",5.1,"United States",2018,"TV-MA",88,1,"Adult","Ok"
"The Fighter","Multiple","David O. Russell",7.8,"United States",2010,"R",116,1,"Adult","Great"
"The Final Destination","Multiple","David R. Ellis",5.2,"United States",2009,"R",82,1,"Adult","Ok"
"The First Wives Club","Comedy","Hugh Wilson",6.4,"United States",1996,"PG",103,0,"Kid","Good"
"The Flintstones","Multiple","Brian Levant",4.9,"United States",1994,"PG",91,0,"Kid","Ok"
"The Flintstones in Viva Rock Vegas","Multiple","Brian Levant",3.6,"United States",2000,"PG",91,1,"Kid","Ok"
"The Forbidden Kingdom","Multiple","Rob Minkoff",6.6,"Multiple",2008,"PG-13",104,1,"Teen","Good"
"The Forgotten","Multiple","S.F. Brownrigg",5.1,"United Kingdom",2014,"TV-MA",89,1,"Adult","Ok"
"The Forgotten","Horror","Oliver Frampton",5.3,"United Kingdom",2014,"TV-MA",89,1,"Adult","Ok"
"The Forgotten","Multiple","Joseph Ruben",5.8,"United Kingdom",2014,"TV-MA",89,1,"Adult","Good"
"The Fundamentals of Caring","Multiple","Rob Burnett",7.3,"United States",2016,"TV-MA",97,1,"Adult","Great"
"The Game","Horror","Bill Rebane",3.2,"United States",1997,"R",129,0,"Adult","Ok"
"The Game","Multiple","David Fincher",7.8,"United States",1997,"R",129,0,"Adult","Great"
"The Gathering","Multiple","Brian Gilbert",5.6,"Indonesia",2003,"TV-14",124,1,"Teen","Good"
"The Gift","Multiple","Joel Edgerton",7,"United States",2000,"R",112,1,"Adult","Great"
"The Gift","Multiple","Sam Raimi",6.6,"United States",2000,"R",112,1,"Adult","Good"
"The Girl from the Song","Multiple","Ibai Abad",5.6,"Spain",2016,"TV-MA",101,1,"Adult","Good"
"The Golem","Multiple","Multiple",5.8,"Israel",2018,"TV-MA",95,1,"Adult","Good"
"The Good Catholic","Multiple","Paul Shoulberg",5.2,"United States",2017,"PG-13",97,1,"Teen","Ok"
"The Good Neighbor","Multiple","Kasra Farahani",6.3,"United States",2016,"TV-MA",97,1,"Adult","Good"
"The Goods: Live Hard, Sell Hard","Comedy","Neal Brennan",5.8,"United States",2009,"R",89,1,"Adult","Good"
"The Gospel of John","Drama","David Batty",7.5,"Multiple",2014,"TV-14",161,1,"Teen","Great"
"The Gospel of Luke","Drama","David Batty",6.6,"Multiple",2015,"TV-14",205,1,"Teen","Good"
"The Great Gambler","Multiple","Shakti Samanta",6.6,"India",1979,"TV-14",161,0,"Teen","Good"
"The Great Raid","Multiple","John Dahl",6.7,"Multiple",2005,"R",133,1,"Adult","Good"
"The Green Inferno","Multiple","Eli Roth",5.3,"Multiple",2013,"R",101,1,"Adult","Ok"
"The Guernsey Literary and Potato Peel Pie Society","Multiple","Mike Newell",7.4,"Multiple",2018,"TV-14",124,1,"Teen","Great"
"The Hard Way","Multiple","Vincent Sherman",7.1,"United States",2019,"TV-MA",94,1,"Adult","Great"
"The Hard Way","Action","Keoni Waxman",4.8,"United States",2019,"TV-MA",94,1,"Adult","Ok"
"The Hard Way","Multiple","John Badham",6.4,"United States",2019,"TV-MA",94,1,"Adult","Good"
"The Hateful Eight","Multiple","Quentin Tarantino",7.8,"United States",2015,"R",168,1,"Adult","Great"
"The Hatred","Multiple","Michael G. Kehoe",3.6,"United States",2017,"R",94,1,"Adult","Ok"
"The Haunting of Molly Hartley","Multiple","Mickey Liddell",3.9,"United States",2008,"PG-13",85,1,"Teen","Ok"
"The Heretics","Multiple","Chad Archibald",4.7,"Canada",2017,"TV-MA",88,1,"Adult","Ok"
"The Heyday of the Insensitive Bastards","Multiple","Multiple",4.4,"United States",2017,"TV-MA",96,1,"Adult","Ok"
"The Highwaymen","Multiple","John Lee Hancock",6.9,"United States",2019,"R",132,1,"Adult","Good"
"The Holiday Calendar","Multiple","Bradley Walsh",5.7,"United States",2018,"TV-PG",95,1,"Kid","Good"
"The Hollow Point","Multiple","Gonzalo López-Gallego",5.4,"United States",2016,"R",97,1,"Adult","Ok"
"The House Next Door","Multiple","Joey Travolta",4.3,"India",2017,"TV-14",135,1,"Teen","Ok"
"The House Next Door","Horror","Milind Rau",6.8,"India",2017,"TV-14",135,1,"Teen","Good"
"The Humanity Bureau","Multiple","Rob W. King",5.2,"Canada",2017,"R",94,1,"Adult","Ok"
"The Hundred-Foot Journey","Multiple","Lasse Hallström",7.3,"Multiple",2014,"PG",123,1,"Kid","Great"
"The Hurricane Heist","Multiple","Rob Cohen",5.1,"United States",2018,"PG-13",103,1,"Teen","Ok"
"The Imaginarium of Doctor Parnassus","Multiple","Terry Gilliam",6.8,"Multiple",2009,"PG-13",123,1,"Teen","Good"
"The In-Laws","Multiple","Arthur Hiller",7.3,"Multiple",2003,"PG-13",98,1,"Teen","Great"
"The In-Laws","Multiple","Andrew Fleming",5.7,"Multiple",2003,"PG-13",98,1,"Teen","Good"
"The Incident","Multiple","Jane Linfoot",4.5,"Mexico",2014,"TV-MA",100,1,"Adult","Ok"
"The Incident","Multiple","Alexandre Courtès",5.6,"Mexico",2014,"TV-MA",100,1,"Adult","Good"
"The Incident","Multiple","Larry Peerce",7.7,"Mexico",2014,"TV-MA",100,1,"Adult","Great"
"The Incredible Jessica James","Comedy","Jim Strouse",6.5,"United States",2017,"TV-MA",84,1,"Adult","Good"
"The Informant!","Multiple","Steven Soderbergh",6.4,"United States",2009,"R",108,1,"Adult","Good"
"The Innocents","Horror","Jack Clayton",7.8,"Multiple",2016,"PG-13",115,1,"Teen","Great"
"The Intent","Multiple","Multiple",4.2,"United Kingdom",2016,"TV-MA",99,1,"Adult","Ok"
"The Intent 2: The Come Up","Crime","Multiple",3.5,"United Kingdom",2018,"TV-MA",103,1,"Adult","Ok"
"The Interview","Multiple","Craig Monahan",7.1,"Australia",1998,"NR",101,0,"Adult","Great"
"The Interview","Multiple","Multiple",6.5,"Australia",1998,"NR",101,0,"Adult","Good"
"The Invention of Lying","Multiple","Multiple",6.3,"United States",2009,"PG-13",99,1,"Teen","Good"
"The Invitation","Multiple","Pat Bermel",4.4,"United States",2015,"NR",100,1,"Adult","Ok"
"The Invitation","Multiple","Karyn Kusama",6.6,"United States",2015,"NR",100,1,"Adult","Good"
"The Irishman","Multiple","Donald Crombie",6.3,"United States",2019,"R",209,1,"Adult","Good"
"The Irishman","Multiple","Martin Scorsese",8.7,"United States",2019,"R",209,1,"Adult","Great"
"The Iron Lady","Multiple","Phyllida Lloyd",6.4,"Multiple",2011,"PG-13",105,1,"Teen","Good"
"The Island","Multiple","Michael Bay",6.8,"Nigeria",2018,"TV-14",93,1,"Teen","Good"
"The Island","Multiple","Kamen Kalev",5,"Nigeria",2018,"TV-14",93,1,"Teen","Ok"
"The Island","Multiple","Michael Ritchie",5.3,"Nigeria",2018,"TV-14",93,1,"Teen","Ok"
"The Jane Austen Book Club","Multiple","Robin Swicord",6.8,"United States",2007,"PG-13",106,1,"Teen","Good"
"The Journey Is the Destination","Drama","Bronwen Hughes",6.3,"United States",2016,"R",123,1,"Adult","Good"
"The Karate Kid","Multiple","John G. Avildsen",7.2,"Multiple",2010,"PG",140,1,"Kid","Great"
"The Karate Kid","Multiple","Harald Zwart",6.2,"Multiple",2010,"PG",140,1,"Kid","Good"
"The Keeping Hours","Multiple","Karen Moncrieff",6.3,"United States",2017,"PG-13",95,1,"Teen","Good"
