title,genre,director,weighted_average_vote,type,country,date_added,release_year,rating,duration,genre_group,Centry21,agelvl
The Green Inferno,"Adventure, Horror",Eli Roth,5.3,Movie,"United States, Spain, Chile, Peru",16-Nov-19,2013,R,101,1,1,Adult
The Guernsey Literary and Potato Peel Pie Society,"Drama, History, Romance",Mike Newell,7.4,Movie,"United Kingdom, France, United States",10-Aug-18,2018,TV-14,124,1,1,Teen
The Hard Way,"Drama, Musical, Romance",Vincent Sherman,7.1,Movie,United States,5-Mar-19,2019,TV-MA,94,1,1,Adult
The Hard Way,Action,Keoni Waxman,4.8,Movie,United States,5-Mar-19,2019,TV-MA,94,0,1,Adult
The Hard Way,"Action, Comedy, Crime",John Badham,6.4,Movie,United States,5-Mar-19,2019,TV-MA,94,1,1,Adult
The Hateful Eight,"Crime, Drama, Mystery",Quentin Tarantino,7.8,Movie,United States,25-Oct-17,2015,R,168,1,1,Adult
The Hatred,"Drama, Horror, Mystery",Michael G. Kehoe,3.6,Movie,United States,11-Dec-17,2017,R,94,1,1,Adult
The Haunting of Molly Hartley,"Drama, Horror, Thriller",Mickey Liddell,3.9,Movie,United States,4-Oct-18,2008,PG-13,85,1,1,Teen
The Heretics,"Fantasy, Horror",Chad Archibald,4.7,Movie,Canada,4-Sep-19,2017,TV-MA,88,1,1,Adult
The Heyday of the Insensitive Bastards,"Comedy, Drama","Mark Columbus, Lauren Hoekstra",4.4,Movie,United States,26-Feb-18,2017,TV-MA,96,1,1,Adult
The Highwaymen,"Biography, Crime, Drama",John Lee Hancock,6.9,Movie,United States,29-Mar-19,2019,R,132,1,1,Adult
The Holiday Calendar,"Drama, Romance",Bradley Walsh,5.7,Movie,United States,2-Nov-18,2018,TV-PG,95,1,1,Kid
The Hollow Point,"Crime, Drama, Thriller",Gonzalo López-Gallego,5.4,Movie,United States,16-Mar-17,2016,R,97,1,1,Adult
The House Next Door,"Thriller, Drama",Joey Travolta,4.3,Movie,India,9-Jan-18,2017,TV-14,135,1,1,Teen
The House Next Door,Horror,Milind Rau,6.8,Movie,India,9-Jan-18,2017,TV-14,135,0,1,Teen
The Humanity Bureau,"Action, Adventure, Sci-Fi",Rob W. King,5.2,Movie,Canada,18-Dec-18,2017,R,94,1,1,Adult
The Hundred-Foot Journey,"Comedy, Drama",Lasse Hallström,7.3,Movie,"United States, India, United Arab Emirates",31-Jan-19,2014,PG,123,1,1,Kid
The Hurricane Heist,"Action, Adventure, Crime",Rob Cohen,5.1,Movie,United States,26-Sep-18,2018,PG-13,103,1,1,Teen
The Imaginarium of Doctor Parnassus,"Adventure, Comedy, Fantasy",Terry Gilliam,6.8,Movie,"United Kingdom, Canada, France, United States",8-Mar-19,2009,PG-13,123,1,1,Teen
The In-Laws,"Action, Adventure, Comedy",Arthur Hiller,7.3,Movie,"United States, Germany, Canada",1-Jul-19,2003,PG-13,98,1,1,Teen
The In-Laws,"Action, Comedy, Thriller",Andrew Fleming,5.7,Movie,"United States, Germany, Canada",1-Jul-19,2003,PG-13,98,1,1,Teen
The Incident,"Drama, Thriller",Jane Linfoot,4.5,Movie,Mexico,19-Jun-17,2014,TV-MA,100,1,1,Adult
The Incident,"Horror, Thriller",Alexandre Courtès,5.6,Movie,Mexico,19-Jun-17,2014,TV-MA,100,1,1,Adult
The Incident,"Crime, Drama, Thriller",Larry Peerce,7.7,Movie,Mexico,19-Jun-17,2014,TV-MA,100,1,1,Adult
The Incredible Jessica James,Comedy,Jim Strouse,6.5,Movie,United States,28-Jul-17,2017,TV-MA,84,0,1,Adult
The Informant!,"Biography, Comedy, Crime",Steven Soderbergh,6.4,Movie,United States,1-Aug-18,2009,R,108,1,1,Adult
The Innocents,Horror,Jack Clayton,7.8,Movie,"France, Poland",26-Dec-18,2016,PG-13,115,0,1,Teen
The Intent,"Crime, Drama","Femi Oyeniran, Kalvadour Peterson",4.2,Movie,United Kingdom,15-May-17,2016,TV-MA,99,1,1,Adult
The Intent 2: The Come Up,Crime,"Femi Oyeniran, Nicky Slimting Walker",3.5,Movie,United Kingdom,21-Feb-19,2018,TV-MA,103,0,1,Adult
The Interview,"Thriller, Crime, Drama",Craig Monahan,7.1,Movie,Australia,1-Nov-16,1998,NR,101,1,0,Adult
The Interview,"Action, Adventure, Comedy","Evan Goldberg, Seth Rogen",6.5,Movie,Australia,1-Nov-16,1998,NR,101,1,0,Adult
The Invention of Lying,"Comedy, Fantasy, Romance","Ricky Gervais, Matthew Robinson",6.3,Movie,United States,1-Jan-20,2009,PG-13,99,1,1,Teen
The Invitation,"Drama, Thriller, Horror",Pat Bermel,4.4,Movie,United States,8-Jul-16,2015,NR,100,1,1,Adult
The Invitation,"Drama, Horror, Mystery",Karyn Kusama,6.6,Movie,United States,8-Jul-16,2015,NR,100,1,1,Adult
The Irishman,"Drama, Romance",Donald Crombie,6.3,Movie,United States,27-Nov-19,2019,R,209,1,1,Adult
The Irishman,"Biography, Crime, Drama",Martin Scorsese,8.7,Movie,United States,27-Nov-19,2019,R,209,1,1,Adult
The Iron Lady,"Biography, Drama",Phyllida Lloyd,6.4,Movie,"United Kingdom, France",7-Jul-19,2011,PG-13,105,1,1,Teen
The Island,"Action, Sci-Fi, Thriller",Michael Bay,6.8,Movie,Nigeria,29-Nov-19,2018,TV-14,93,1,1,Teen
The Island,"Drama, Romance",Kamen Kalev,5,Movie,Nigeria,29-Nov-19,2018,TV-14,93,1,1,Teen
The Island,"Action, Adventure, Drama",Michael Ritchie,5.3,Movie,Nigeria,29-Nov-19,2018,TV-14,93,1,1,Teen
The Jane Austen Book Club,"Comedy, Drama, Romance",Robin Swicord,6.8,Movie,United States,8-Mar-19,2007,PG-13,106,1,1,Teen
The Journey Is the Destination,Drama,Bronwen Hughes,6.3,Movie,United States,7-Nov-17,2016,R,123,0,1,Adult
The Karate Kid,"Action, Drama, Family",John G. Avildsen,7.2,Movie,"United States, China",17-Oct-19,2010,PG,140,1,1,Kid
The Karate Kid,"Action, Drama, Family",Harald Zwart,6.2,Movie,"United States, China",17-Oct-19,2010,PG,140,1,1,Kid
The Keeping Hours,"Drama, Fantasy, Horror",Karen Moncrieff,6.3,Movie,United States,1-Sep-18,2017,PG-13,95,1,1,Teen
The Killer,"Action, Comedy, Crime","Hasnain Hyderabadwala, Raksha Mistry",4.6,Movie,Brazil,10-Nov-17,2017,TV-MA,100,1,1,Adult
The Kindergarten Teacher,Drama,Sara Colangelo,6.7,Movie,"United States, Israel, United Kingdom, Canada",12-Oct-18,2018,R,97,0,1,Adult
The King's Speech,"Biography, Drama, History",Tom Hooper,8,Movie,"United Kingdom, United States, Australia",2-Jun-18,2010,R,118,1,1,Adult
The Kissing Booth,"Comedy, Romance",Vince Marcello,6.1,Movie,"United Kingdom, United States",11-May-18,2018,TV-14,105,1,1,Teen
The Lake House,"Drama, Fantasy, Romance",Alejandro Agresti,6.8,Movie,United States,1-Sep-19,2006,PG,98,1,1,Kid
The Land of Steady Habits,"Comedy, Drama",Nicole Holofcener,6.2,Movie,United States,14-Sep-18,2018,TV-MA,98,1,1,Adult
The Last Boy Scout,"Action, Comedy, Crime",Tony Scott,7,Movie,United States,1-Nov-19,1991,R,105,1,0,Adult
The Last Days of Chez Nous,"Comedy, Drama, Romance",Gillian Armstrong,6.6,Movie,Australia,1-Nov-16,1992,R,93,1,0,Adult
The Last Exorcism,"Horror, Mystery, Thriller",Daniel Stamm,5.6,Movie,"France, United States",1-Sep-19,2010,PG-13,88,1,1,Teen
The Last Face,Drama,Sean Penn,4.8,Movie,United States,13-Jan-20,2016,R,131,0,1,Adult
The Last Laugh,Comedy,Greg Pritikin,5.6,Movie,United States,11-Jan-19,2019,TV-MA,99,0,1,Adult
The Last Resort,"Horror, Thriller",Brandon Nutt,3,Movie,United States,21-Apr-19,2018,TV-14,70,1,1,Teen
The Last Summer,Comedy,William Bindley,5.5,Movie,United States,3-May-19,2019,TV-14,110,0,1,Teen
The Last Whistle,"Drama, Sport",Rob Smat,4.8,Movie,United States,26-Oct-19,2019,PG,88,1,1,Kid
The Laundromat,"Comedy, Crime, Drama",Steven Soderbergh,6.3,Movie,United States,18-Oct-19,2019,R,96,1,1,Adult
The Legacy of a Whitetail Deer Hunter,"Comedy, Drama",Jody Hill,5.5,Movie,United States,6-Jul-18,2018,TV-14,83,1,1,Teen
The Legend of Michael Mishra,"Comedy, Drama",Manish Jha,4.5,Movie,India,1-Apr-19,2016,TV-PG,118,1,1,Kid
The Little Hours,"Comedy, Romance",Jeff Baena,5.8,Movie,"Canada, United States",23-Dec-18,2017,R,89,1,1,Adult
The Little Mermaid,"Adventure, Drama, Fantasy","Blake Harris, Chris Bouchard",4.2,Movie,United States,1-Dec-18,2018,PG,85,1,1,Kid
The Little Mermaid,"Animation, Family, Fantasy","Ron Clements, John Musker",7.6,Movie,United States,1-Dec-18,2018,PG,85,1,1,Kid
The Little Prince,"Family, Fantasy, Musical",Stanley Donen,6.5,Movie,France,5-Aug-16,2016,PG,107,1,1,Kid
The Lives of Others,"Drama, Thriller",Florian Henckel von Donnersmarck,8.4,Movie,Germany,15-Mar-19,2006,R,138,1,1,Adult
The Lobster,"Comedy, Drama, Romance",Yorgos Lanthimos,7.1,Movie,"Ireland, United Kingdom, Greece, France, Netherlands",2-Dec-18,2015,R,119,1,1,Adult
The Lodgers,"Drama, Horror, Romance",Brian O'Malley,5.1,Movie,Ireland,23-Aug-18,2017,R,93,1,1,Adult
The Longest Yard,"Comedy, Crime, Sport",Peter Segal,6.4,Movie,United States,20-Nov-19,1974,R,121,1,0,Adult
The Longest Yard,"Comedy, Crime, Drama",Robert Aldrich,7.1,Movie,United States,20-Nov-19,1974,R,121,1,0,Adult
The Longshots,"Biography, Comedy, Drama",Fred Durst,5.3,Movie,United States,30-Jan-19,2008,PG,95,1,1,Kid
The Lord of the Rings: The Return of the King,"Adventure, Drama, Fantasy",Peter Jackson,8.9,Movie,"New Zealand, United States",1-Jan-20,2003,PG-13,201,1,1,Teen
The Lord of the Rings: The Two Towers,"Adventure, Drama, Fantasy",Peter Jackson,8.7,Movie,"New Zealand, United States",1-Jan-20,2002,PG-13,179,1,1,Teen
The Love Affair,"Drama, Romance",Nuel C. Naval,6,Movie,Philippines,7-Mar-19,2015,TV-MA,127,1,1,Adult
The Love Guru,"Comedy, Romance, Sport",Marco Schnabel,3.8,Movie,"United Kingdom, Germany, United States",20-Nov-19,2008,PG-13,87,1,1,Teen
The Lovers,"Action, Adventure, Romance",Roland Joffé,4.5,Movie,United States,5-Nov-19,2017,R,98,1,1,Adult
The Lovers,"Action, Adventure, Romance",Roland Joffé,4.5,Movie,"Belgium, India, Australia",5-Feb-17,2015,R,109,1,1,Adult
The Lovers,"Comedy, Drama, Romance",Azazel Jacobs,6,Movie,United States,5-Nov-19,2017,R,98,1,1,Adult
The Lovers,"Comedy, Drama, Romance",Azazel Jacobs,6,Movie,"Belgium, India, Australia",5-Feb-17,2015,R,109,1,1,Adult
The Mansion,Thriller,Andrew Robertson,5,Movie,"France, Belgium",28-Jul-18,2017,TV-MA,100,0,1,Adult
The Mask of Zorro,"Action, Adventure, Comedy",Martin Campbell,6.7,Movie,"United States, Germany, Mexico",1-Jan-20,1998,PG-13,138,1,0,Teen
The Master,Drama,Paul Thomas Anderson,7.2,Movie,United States,14-Jan-20,2012,R,137,0,1,Adult
The Matrix,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski",8.7,Movie,United States,1-Nov-19,1999,R,136,1,0,Adult
The Matrix Reloaded,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski",7.2,Movie,United States,1-Nov-19,2003,R,138,1,1,Adult
The Matrix Revolutions,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski",6.7,Movie,United States,1-Nov-19,2003,R,129,1,1,Adult
The Maus,"Drama, Fantasy",Yayo Herrero,5.6,Movie,Spain,30-Jun-18,2017,TV-MA,90,1,1,Adult
The Men Who Stare at Goats,"Comedy, War",Grant Heslov,6.2,Movie,"United States, United Kingdom",4-Jun-19,2009,R,94,1,1,Adult
The Meyerowitz Stories (New and Selected),"Comedy, Drama",Noah Baumbach,6.9,Movie,United States,13-Oct-17,2017,TV-MA,113,1,1,Adult
The Mistress,Drama,Olivia M. Lamasan,6.4,Movie,Philippines,27-Feb-19,2012,TV-14,132,0,1,Teen
The Model,Drama,Mads Matthiesen,5.8,Movie,Denmark,6-Dec-16,2016,TV-MA,104,0,1,Adult
The Monster,"Comedy, Horror, Mystery",Roland West,6.2,Movie,"United States, Canada",9-Jan-19,2016,R,91,1,1,Adult
The Monster,"Drama, Fantasy, Horror",Bryan Bertino,5.4,Movie,"United States, Canada",9-Jan-19,2016,R,91,1,1,Adult
The Monster,"Drama, Mystery",Nima Ghapanoori,2.9,Movie,"United States, Canada",9-Jan-19,2016,R,91,1,1,Adult
The Most Hated Woman in America,"Biography, Drama, History",Tommy O'Haver,6.1,Movie,United States,24-Mar-17,2017,TV-MA,93,1,1,Adult
The Naked Gun: From the Files of Police Squad!,"Comedy, Crime",David Zucker,7.6,Movie,United States,1-Jan-20,1988,PG-13,85,1,0,Teen
The Natural,"Drama, Sport",Barry Levinson,7.5,Movie,United States,1-Jan-20,1984,PG,138,1,0,Kid
The New Romantic,"Comedy, Drama, Romance",Carly Stone,5.7,Movie,Canada,15-Apr-19,2018,TV-MA,82,1,1,Adult
The Night Comes for Us,"Action, Thriller",Timo Tjahjanto,7,Movie,"Indonesia, United States",19-Oct-18,2018,TV-MA,121,1,1,Adult
The Nutcracker and the Four Realms,"Adventure, Family, Fantasy","Lasse Hallström, Joe Johnston",5.5,Movie,United States,28-May-19,2018,PG,99,1,1,Kid
The Oath,"Comedy, Thriller",Ike Barinholtz,5.3,Movie,Iceland,8-Dec-17,2016,TV-MA,104,1,1,Adult
The One I Love,"Drama, Fantasy, Mystery",Charlie McDowell,7.1,Movie,United States,30-May-19,2014,R,91,1,1,Adult
The Open House,"Horror, Thriller","Matt Angel, Suzanne Coote",3.2,Movie,United States,19-Jan-18,2018,TV-MA,95,1,1,Adult
The Other Side of the Wind,Drama,Orson Welles,6.9,Movie,"France, Iran, United States",2-Nov-18,2018,R,122,0,1,Adult
The Outcasts,Comedy,Peter Hutchings,5.5,Movie,United States,14-Aug-17,2017,PG-13,94,0,1,Teen
The Outsider,Western,Timothy Woodward Jr.,5.7,Movie,United States,9-Mar-18,2018,TV-MA,121,0,1,Adult
The Outsider,Western,Timothy Woodward Jr.,5.7,Movie,United States,15-Sep-19,2019,TV-MA,86,0,1,Adult
The Outsider,"Crime, Drama, Thriller",Martin Zandvliet,6.3,Movie,United States,9-Mar-18,2018,TV-MA,121,1,1,Adult
The Outsider,"Crime, Drama, Thriller",Martin Zandvliet,6.3,Movie,United States,15-Sep-19,2019,TV-MA,86,1,1,Adult
The Outsider,"Drama, History, Thriller",Tony Luraschi,6.8,Movie,United States,9-Mar-18,2018,TV-MA,121,1,1,Adult
The Outsider,"Drama, History, Thriller",Tony Luraschi,6.8,Movie,United States,15-Sep-19,2019,TV-MA,86,1,1,Adult
The Outsider,"Biography, Drama, War",Delbert Mann,7.2,Movie,United States,9-Mar-18,2018,TV-MA,121,1,1,Adult
The Outsider,"Biography, Drama, War",Delbert Mann,7.2,Movie,United States,15-Sep-19,2019,TV-MA,86,1,1,Adult
The Outsider,"Action, Crime, Drama",Brian A. Miller,4.7,Movie,United States,9-Mar-18,2018,TV-MA,121,1,1,Adult
The Outsider,"Action, Crime, Drama",Brian A. Miller,4.7,Movie,United States,15-Sep-19,2019,TV-MA,86,1,1,Adult
The Package,"Action, Crime, Thriller",Jesse V. Johnson,5,Movie,United States,10-Aug-18,2018,TV-MA,95,1,1,Adult
The Package,Comedy,Jake Szymanski,5.5,Movie,United States,10-Aug-18,2018,TV-MA,95,0,1,Adult
The Package,"Action, Crime, Drama",Andrew Davis,6.4,Movie,United States,10-Aug-18,2018,TV-MA,95,1,1,Adult
The Parole Officer,"Comedy, Crime",John Duigan,6.4,Movie,United Kingdom,1-Aug-18,2001,R,94,1,1,Adult
The Pass,"Drama, Romance",Ben A. Williams,6.5,Movie,United Kingdom,1-Jan-19,2016,NR,87,1,1,Adult
The Pass,Thriller,Kurt Voss,4.8,Movie,United Kingdom,1-Jan-19,2016,NR,87,0,1,Adult
The Peacemaker,"Action, Thriller",Mimi Leder,5.9,Movie,United States,1-Jan-20,1997,R,124,1,0,Adult
The Pelican Brief,"Crime, Drama, Mystery",Alan J. Pakula,6.6,Movie,United States,1-Nov-19,1993,PG-13,141,1,0,Teen
The Perfect Date,"Comedy, Romance",Chris Nelson,5.8,Movie,United States,12-Apr-19,2019,TV-14,91,1,1,Teen
The Perfection,"Drama, Horror, Thriller",Richard Shepard,6.1,Movie,United States,24-May-19,2019,TV-MA,91,1,1,Adult
The Phantom of the Opera,"Drama, Musical, Romance",Joel Schumacher,7.3,Movie,"United Kingdom, United States",1-Jun-19,2004,PG-13,141,1,1,Teen
The Phantom of the Opera,"Drama, Horror, Music",Dwight H. Little,5.5,Movie,"United Kingdom, United States",1-Jun-19,2004,PG-13,141,1,1,Teen
The Phantom of the Opera,Horror,"Rupert Julian, Lon Chaney",7.6,Movie,"United Kingdom, United States",1-Jun-19,2004,PG-13,141,0,1,Teen
The Phantom of the Opera,"Drama, Horror, Music",Terence Fisher,6.4,Movie,"United Kingdom, United States",1-Jun-19,2004,PG-13,141,1,1,Teen
The Physician,"Adventure, Drama, History",Philipp Stölzl,7.2,Movie,Germany,15-Jul-15,2013,R,155,1,1,Adult
The Pink Panther,"Comedy, Crime, Romance",Blake Edwards,7.1,Movie,"United States, Czech Republic",1-Jul-19,2006,PG,93,1,1,Kid
The Pink Panther,"Adventure, Comedy, Crime",Shawn Levy,5.6,Movie,"United States, Czech Republic",1-Jul-19,2006,PG,93,1,1,Kid
The Pirates of Somalia,"Biography, Drama",Bryan Buckley,6.8,Movie,"Somalia, Kenya, Sudan, South Africa, United States",1-Mar-18,2017,R,118,1,1,Adult
The Place Beyond the Pines,"Crime, Drama, Thriller",Derek Cianfrance,7.3,Movie,United States,16-May-17,2012,R,140,1,1,Adult
The Polka King,"Biography, Comedy, Drama",Maya Forbes,5.9,Movie,United States,12-Jan-18,2018,TV-14,94,1,1,Teen
The Prince,"Action, Thriller",Brian A. Miller,4.6,Movie,"United States, United Kingdom",22-Feb-19,2014,R,91,1,1,Adult
The Princess and the Frog,"Animation, Adventure, Comedy","Ron Clements, John Musker",7.1,Movie,United States,16-Jul-19,2009,G,98,1,1,Kid
The Princess Switch,Romance,Mike Rohl,6,Movie,United States,16-Nov-18,2018,TV-PG,102,0,1,Kid
The Promise,"Drama, Romance",Gilbert Cates,6.7,Movie,Thailand,1-Sep-18,2017,TV-MA,113,1,1,Adult
The Promise,"Action, Adventure, Drama",Terry George,5.9,Movie,Thailand,1-Sep-18,2017,TV-MA,113,1,1,Adult
The Pursuit of Happyness,"Biography, Drama",Gabriele Muccino,8,Movie,United States,1-Oct-19,2006,PG-13,117,1,1,Teen
The Rainmaker,"Crime, Drama, Thriller",Francis Ford Coppola,7.2,Movie,"United States, Germany",20-Nov-19,1997,PG-13,136,1,0,Teen
The Rainmaker,"Romance, Western",Joseph Anthony,7,Movie,"United States, Germany",20-Nov-19,1997,PG-13,136,1,0,Teen
The Rat Race,"Comedy, Drama, Romance",Robert Mulligan,6.7,Movie,India,1-Jan-17,2010,TV-PG,52,1,1,Kid
The Rebound,"Comedy, Romance",Bart Freundlich,6.3,Movie,United States,28-Feb-19,2016,TV-MA,77,1,1,Adult
The Rehearsal,Drama,Jules Dassin,6.5,Movie,New Zealand,1-Jan-18,2016,TV-MA,102,0,1,Adult
The Rehearsal,Drama,Alison Maclean,5.7,Movie,New Zealand,1-Jan-18,2016,TV-MA,102,0,1,Adult
The Rezort,"Horror, Sci-Fi, Thriller",Steve Barker,5.3,Movie,"United Kingdom, Spain, Belgium",16-Jan-17,2016,TV-MA,90,1,1,Adult
The Ridiculous 6,"Comedy, Western",Frank Coraci,4.8,Movie,United States,11-Dec-15,2015,TV-14,120,1,1,Teen
The Ring,"Horror, Mystery",Gore Verbinski,7.1,Movie,United States,1-Jan-20,2002,PG-13,116,1,1,Teen
The Ring,"Drama, Romance, Sport",Alfred Hitchcock,6.2,Movie,United States,1-Jan-20,2002,PG-13,116,1,1,Teen
The Ring,Drama,Kurt Neumann,6.2,Movie,United States,1-Jan-20,2002,PG-13,116,0,1,Teen
The Riot Club,"Drama, Thriller",Lone Scherfig,6,Movie,United Kingdom,16-Mar-17,2014,R,107,1,1,Adult
The Ritual,"Drama, Horror",Anthony Spadaccini,3.8,Movie,"United Kingdom, Canada",9-Feb-18,2018,TV-MA,95,1,1,Adult
The Ritual,"Horror, Mystery, Thriller",David Bruckner,6.3,Movie,"United Kingdom, Canada",9-Feb-18,2018,TV-MA,95,1,1,Adult
The River Thief,"Action, Adventure, Crime",N.D. Wilson,5.4,Movie,United States,14-Jan-17,2016,NR,87,1,1,Adult
The River Wild,"Adventure, Crime, Thriller",Curtis Hanson,6.4,Movie,United States,1-Sep-18,1994,PG-13,111,1,0,Teen
The Rover,"Crime, Drama",David Michôd,6.4,Movie,"Australia, United States",19-Jul-18,2014,R,103,1,1,Adult
The Rugrats Movie,"Animation, Adventure, Comedy","Igor Kovalyov, Norton Virgien",5.9,Movie,United States,1-Oct-19,1998,G,81,1,0,Kid
The Runner,Drama,Austin Stark,4.7,Movie,United States,8-Sep-17,2015,R,90,0,1,Adult
The Runner,"Drama, Crime, Thriller",Ron Moler,5.6,Movie,United States,8-Sep-17,2015,R,90,1,1,Adult
The Saint,"Action, Adventure, Romance",Phillip Noyce,6.2,Movie,United States,1-Sep-19,1997,PG-13,116,1,0,Teen
The Saint,"Action, Adventure, Romance",Phillip Noyce,6.2,Movie,United States,10-Aug-17,2017,TV-14,92,1,1,Teen
The Salvation,"Drama, Western",Kristian Levring,6.7,Movie,"Denmark, United Kingdom, South Africa, Sweden, Belgium",2-Mar-17,2014,R,92,1,1,Adult
The Sapphires,"Biography, Comedy, Drama",Wayne Blair,7,Movie,Australia,26-Apr-19,2012,PG-13,99,1,1,Teen
The Score,"Crime, Drama, Thriller",Frank Oz,6.8,Movie,"Germany, Canada, United States",28-Nov-19,2001,R,124,1,1,Adult
The Sea of Trees,"Drama, Fantasy, Mystery",Gus Van Sant,6.1,Movie,United States,8-Nov-18,2015,PG-13,111,1,1,Teen
The Secret Life of Pets 2,"Animation, Adventure, Comedy","Chris Renaud, Jonathan del Val",6.5,Movie,"United States, France, Japan",27-Dec-19,2019,PG,86,1,1,Kid
The Shaukeens,Comedy,Abhishek Sharma,5,Movie,India,1-Mar-18,2014,TV-MA,123,0,1,Adult
The Siege of Jadotville,"Action, Biography, Drama",Richie Smyth,7.3,Movie,"Ireland, South Africa",7-Oct-16,2016,TV-MA,108,1,1,Adult
The Signal,"Drama, Mystery, Sci-Fi",William Eubank,6.1,Movie,United States,13-Jul-18,2014,PG-13,97,1,1,Teen
The Signal,"Horror, Sci-Fi, Thriller","David Bruckner, Dan Bush",6.1,Movie,United States,13-Jul-18,2014,PG-13,97,1,1,Teen
The Silence,"Drama, Horror, Sci-Fi",John R. Leonetti,5.2,Movie,India,1-Mar-18,2015,TV-MA,91,1,1,Adult
The Silence,"Drama, Horror, Sci-Fi",John R. Leonetti,5.2,Movie,India,1-Mar-18,2017,TV-MA,90,1,1,Adult
The Silence,"Drama, Horror, Sci-Fi",John R. Leonetti,5.2,Movie,Germany,10-Apr-19,2019,TV-14,91,1,1,Teen
The Silence,Drama,Gajendra Ahire,7.3,Movie,India,1-Mar-18,2015,TV-MA,91,0,1,Adult
The Silence,Drama,Gajendra Ahire,7.3,Movie,India,1-Mar-18,2017,TV-MA,90,0,1,Adult
The Silence,Drama,Gajendra Ahire,7.3,Movie,Germany,10-Apr-19,2019,TV-14,91,0,1,Teen
The Sky Is Pink,"Drama, Family, Romance",Shonali Bose,6.6,Movie,"India, United Kingdom, Canada, United States",11-Dec-19,2019,TV-14,143,1,1,Teen
The Space Between Us,"Drama, Romance, Sci-Fi",Peter Chelsom,6.4,Movie,United States,1-Jun-19,2016,PG-13,120,1,1,Teen
The Spectacular Now,"Comedy, Drama, Romance",James Ponsoldt,7.1,Movie,United States,15-Jul-18,2013,R,95,1,1,Adult
The Spiderwick Chronicles,"Action, Adventure, Drama",Mark Waters,6.5,Movie,United States,1-Mar-19,2008,PG,97,1,1,Kid
The Square,"Crime, Drama, Thriller",Nash Edgerton,6.7,Movie,"United Kingdom, Egypt, United States",17-Jan-14,2013,TV-MA,105,1,1,Adult
The Square,"Comedy, Drama",Ruben Östlund,7.2,Movie,"United Kingdom, Egypt, United States",17-Jan-14,2013,TV-MA,105,1,1,Adult
The Squid and the Whale,"Comedy, Drama",Noah Baumbach,7.3,Movie,United States,1-Oct-19,2005,R,81,1,1,Adult
The Stanford Prison Experiment,"Biography, Drama, History",Kyle Patrick Alvarez,6.9,Movie,United States,17-Jun-17,2015,R,122,1,1,Adult
The Stranger,"Drama, Horror, Mystery",Guillermo Amoedo,4.9,Movie,United States,19-Jul-18,1946,TV-PG,94,1,0,Kid
The Stranger,"Drama, Mystery, Thriller",Adolfo Aristarain,5.5,Movie,United States,19-Jul-18,1946,TV-PG,94,1,0,Kid
The Stranger,"Crime, Drama, Film-Noir",Orson Welles,7.4,Movie,United States,19-Jul-18,1946,TV-PG,94,1,0,Kid
The Student,Thriller,Steven R. Monroe,4.4,Movie,United States,15-Mar-19,2017,TV-14,90,0,1,Teen
The Super,"Horror, Mystery, Thriller",Stephan Rick,6,Movie,United States,16-Feb-19,2017,R,89,1,1,Adult
The Super,Comedy,Rod Daniel,5.7,Movie,United States,16-Feb-19,2017,R,89,0,1,Adult
The Super,Horror,"Evan Makrogiannis, Brian Weaver",5.4,Movie,United States,16-Feb-19,2017,R,89,0,1,Adult
The Super Parental Guardians,Comedy,Joyce Bernal,4.5,Movie,Philippines,21-Mar-19,2016,TV-14,115,0,1,Teen
The Taking of Pelham 123,"Action, Crime, Thriller",Tony Scott,6.4,Movie,"United States, United Kingdom",1-Sep-19,2009,R,106,1,1,Adult
The Talented Mr. Ripley,"Crime, Drama, Thriller",Anthony Minghella,7.4,Movie,United States,1-Jan-20,1999,R,139,1,0,Adult
The Texas Chainsaw Massacre,Horror,Marcus Nispel,6.2,Movie,United States,22-Oct-19,1974,R,83,0,0,Adult
The Theory of Everything,"Biography, Drama, Romance",James Marsh,7.7,Movie,"United Kingdom, Japan, United States",16-Dec-18,2014,PG-13,123,1,1,Teen
The Third Party,"Comedy, Romance",Jason Paul Laxamana,6.1,Movie,Philippines,21-Mar-19,2016,TV-MA,118,1,1,Adult
The Tiger Hunter,Comedy,Lena Khan,5.8,Movie,United States,9-Apr-18,2016,TV-14,94,0,1,Teen
The Time Machine,"Adventure, Romance, Sci-Fi",George Pal,7.6,Movie,"United States, United Arab Emirates",23-Nov-19,2002,PG-13,96,1,1,Teen
The Time Machine,"Action, Adventure, Sci-Fi",Simon Wells,6,Movie,"United States, United Arab Emirates",23-Nov-19,2002,PG-13,96,1,1,Teen
The Time Traveler's Wife,"Drama, Fantasy, Romance",Robert Schwentke,7.1,Movie,United States,1-Oct-19,2009,PG-13,107,1,1,Teen
The Titan,"Drama, Mystery, Romance",Lennart Ruff,4.8,Movie,"United Kingdom, Spain, United States, Germany",30-Mar-18,2018,TV-MA,97,1,1,Adult
The Tourist,"Action, Adventure, Crime",Florian Henckel von Donnersmarck,6,Movie,"United States, France, Italy, United Kingdom",7-Jan-20,2010,PG-13,103,1,1,Teen
The Trap,"Adventure, Drama, Romance",Sidney Hayers,7.3,Movie,United States,1-Apr-19,2017,TV-MA,91,1,1,Adult
